smiles,value
COc1ccc(C(C)(C)c2ccc(OC(=O)O)c(Cl)c2)cc1Cl,206.0
CSCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS)cc1,228.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(OCCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCCOc5ccc(N)cc5F)c(F)c3)C4=O)cc2C1=O,163.0
CCOCC(CO)(COC)COCC,88.76923077
COC(=O)CCCCS(=O)(=O)CCCCC(=O)OCCCCCO,86.0
COc1c(C(C)C)cc(C(=O)c2cccc(C(=O)c3ccc(O)cc3)c2)cc1C(C)C,182.5
COc1ccc(C(=O)OCCO)c(Cl)c1,282.5
CNC(=O)CCCCCCCCCCCC(=O)NCc1ccc(CN)cc1,247.0
COC(=O)c1ccccc1Nc1ccccc1C(=O)OC(=O)c1ccc(C(=O)O)cc1,251.5
CN(C)c1ccc(Cc2ccc(N(C)C(=O)c3ccc(C(N)=O)cc3)cc2)cc1,263.0
CNC(=O)CC/C=C/CCC(=O)NCCCCCCCCCCN,243.0
COc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(=O)O)c(C)c2)cc1C,192.0
CO[Si](C)(C[Si](C[SiH3])(OC)c1ccccc1)c1ccccc1,300.0
CC[Si](C)(C)C(C)C[Si](C)(C)C(C)C,340.0
COC(=O)CCCCC(=O)OCC#CC#CCO,130.0
Cn1c(=O)c2cc3c(=O)n(CCCCOC(=O)OCCCCCCOC(=O)OCCCCN)c(=O)c3cc2c1=O,200.0
CSCCSCCCCCCSCCSCCCCCCS,84.0
CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(OCC(=O)OC(=O)c3ccc(C)nc3)cc2)cc1,115.0
COC(=O)C(=O)OCCOCCOCCO,-12.0
CNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCN,173.0
COCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCO)cc1,207.0
COc1cccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(O)cc2)c1,165.0
CC(=O)NCCCCCCCCCCNC(=O)c1cncc(C)c1,210.0
CNc1ccc(NC(=O)c2cccc(C(N)=O)c2)cc1,495.0
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)CO,35.0
CCCc1cccc(CCc2cccc(C)c2)c1,72.5
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(C)cc5C4=O)c3)c1)C2=O,327.07
C[Si](C)(C)[Si](C)(C)c1ccc(-c2ccc(-c3ccc([SiH3])s3)s2)s1,188.0
Cn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(OC(=O)CCCCCN)cc4Cl)c(=O)c3cc2c1=O,225.0
CN1CCN(C(=O)c2ccc(C(=O)OCCCCCCOC(=O)c3ccc(C(N)=O)cc3)cc2)CC1,255.0
CCCCCCCCC1C(CCCCCC)C=CC(CCCCCCCC(=O)NC)C1CCCCCCCC(=O)NCCCCCCN,81.0
Cc1ccc(-c2nnc(-c3cccc(-c4nnc(C)o4)c3)o2)cc1,400.0
COC(=O)c1cccc(C(=O)OCCNC(=O)c2cccc(C(=O)NCCO)c2)c1,313.0
COc1ccc(S(=O)(=O)c2ccc(OC(=O)c3ccccc3C=Cc3ccc(C=Cc4ccccc4C(=O)O)cc3)cc2)cc1,300.0
COc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCCCCCO)cc3)cc2)cc1,246.75
CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCN,171.0
COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OCCOCCOCCO)c3)cc2)c1,265.0
COCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCCCCCCCO,126.5
Cn1c(=O)c2cc3c(=O)n(CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCN)c(=O)c3cc2c1=O,189.0
COc1ccc(-c2ccc(OC(=O)CCCCCCCCC(=O)O)cc2)cc1,210.0
Cc1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(C)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,476.0
CN1CCN(C(=O)CCCCC(N)=O)CC1,355.0
CCCCCCCCc1cc(-c2sc(C)cc2CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)sc1C,207.0
CSSCc1ccc(CSSCc2ccc(CS)cc2)cc1,182.5
COP(=O)(OCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCO)cc2)cc1)Oc1ccccc1,134.0
COC(=O)c1ccccc1NC(=O)CCCCC(=O)Nc1ccccc1C(=O)OC(=O)c1ccc(C(=O)O)cc1,227.5
CCC(C)OC(=O)c1ccc(C(C)(C)C)cc1,326.0
CNC(=O)C(=O)NCCCCCCNC(=O)CCCCCCC(=O)NCCCCCCN,260.0
CNNC(=O)c1cccc(C(=O)NNC(=O)C2CCC(C(N)=O)CC2)c1,320.0
CSCCc1ccc(Cc2ccc(CCSCCCCCCS)cc2)cc1,86.0
COC(=O)NCCSCCCCSCCNC(=O)OCC1CCC(CO)CC1,127.0
COc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(OCCO)c(OC)c3)cc2)cc1OC,260.0
CC=CCCC=CCCC=CCCC,0.425
CCC(C)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(F)cc3)c3ccccc23)cc1,95.0
CCCCCCCCCCCCCCCC(C)Cl,63.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCC[Si](C)(O)O[SiH3])cc5)CCC4(C)C3CCC12C,110.1
CNC(=O)CCCCCCCCC(=O)NCCCCCCCN,197.6666667
CCCCCCCCCCCCOc1cc(C(=O)Nc2ccc(NC)c(Oc3ccccc3)c2)c(OCCCCCCCCCCCC)cc1C(N)=O,404.75
CNC(=O)c1ccc(C(=O)NCC(C)(C)CC(C)CCN)cc1,227.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Oc2ccccc2)cc1,348.0
COC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)OCCCCCCO)cc2)cc1,238.0
CC1CN(SC(=O)OCC(C)(C)COC(=O)SN)C(C)CN1S,129.5
Cn1c(=O)c2cc3c(=O)n(CCCCCCCCCN)c(=O)c3cc2c1=O,326.5
CCOP(=O)(OC)OCCOc1ccc(C=C2CCC(=Cc3ccc(OCCO)c(OC)c3)C2=O)cc1OC,128.0
CCNC(=O)OCC(OC(=O)NCc1ccc(C)o1)c1ccco1,160.0
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCO)cc2)cc1,226.6875
CC1CN(SC(=O)OCCCCOC(=O)SN)C(C)CN1S,110.0
COc1ccc(C(C)(C)c2ccc(OC(=O)c3ccccc3C=Cc3ccc(C=Cc4ccccc4C(=O)O)cc3)cc2)cc1,300.0
CNc1ccc(NC(=O)CCCCCCCCCCC(N)=O)cc1,323.0
COC(=O)CCCCCOC(=O)CCCCCO,59.50935938
COC(=O)c1ccc(N=CNc2ccc(C(=O)OCCOCCO)cc2)cc1,165.0
COC(=O)c1ccc(C(=O)OCCOC(=O)CCCCCCCCCCC(=O)OCCO)cc1,68.0
CC1CN(C(=O)OCC(C)(C)COC(N)=O)CCN1C,200.0
O[Si](c1ccccc1)(c1ccccc1)c1ccc([Si](O[SiH3])(c2ccccc2)c2ccccc2)cc1,313.3333333
CC(C)CCCC1CCCCC1C(C)CCCC1CCCCC1C,123.0
CNNC(=O)CCC(=O)NNC(=O)CCCCC(N)=O,285.0
COc1ccc(N=Cc2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C=Nc5ccc(O)cc5)cc4OC)c3)c(OC)c2)cc1,180.0
COC(COC=O)COC(CO)COC=O,103.03
COc1cc(C=Nc2nc(C)cs2)ccc1OCCCCCCCCOc1ccc(C=Nc2nc(-c3ccc(Oc4ccc(C)cc4)cc3)cs2)cc1OC,175.0
C[Si](C/C=C\C[SiH3])(CCCOc1ccccc1)c1ccccc1,16.5
COC(=O)c1ccccc1-c1ccccc1C(=O)OCCCCCO,10.5
CCCC(=O)OC(=O)CCC1CCC(C)N1C,103.0
COC(=O)CCCCCC(=O)OCCCCCCCCCCO,64.5
COc1ccc(C=C2CC(C(C)(C)C)CC(=Cc3ccc(OCCCCCO)cc3)C2=O)cc1,170.0
Cc1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(C)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,480.0
CN1C(=O)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc8c(c7)C(=O)N(c7ccc(Cc9ccc(N)cc9)cc7)C8=O)cc6)cc5)cc4)cc3)cc2C1=O,470.0
COC(=O)CCCCCCCCC(=O)OCCCCCO,53.5
CSCCCCSCCCCCCCCCCS,85.5
CNC(=O)c1ccc(C(=O)NCCCCCCCCCCCCN)cc1,296.25
CNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCN,218.0
Cn1c(=O)c2cc3c(=O)n(CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCN)c(=O)c3cc2c1=O,187.0
CNC(=O)c1cccc(C(=O)NCc2ccc(CN)cc2)c1,280.0
CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCN,153.0
COC(=O)OCC(C)(C)COC(=O)OCC(C)(C)CO,112.1538462
COC(=O)CCc1ccc(CCC(=O)OCCc2ccc(CCO)cc2)cc1,217.0
COP(=O)(OCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCO)cc2)cc1)Oc1cccc2ccccc12,150.0
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,470.0
COC(=O)SSSSC(=O)OCCCCO,92.0
CCCc1nc(-c2ccc(-c3csc(C)n3)cc2)cs1,265.0
CNC(=O)c1ccc(C(=O)NCCCCCCCCN)cc1Oc1ccccc1,134.0
COc1ccc(N=Cc2ccc(C=Nc3ccc(OCCCCCCCCCCO)cc3C)cc2)c(C)c1,95.0
CCC(=O)NCCCCCCNC(=O)Cc1ccc(C)s1,230.0
CCC(C)(c1ccc(OC)cc1)c1ccc(OC(=O)O)cc1,212.9
Cc1ccc(CCCCCCc2ccc(-c3csc(-c4nc(C)cs4)n3)cc2)cc1,305.1666667
CC[Si](C)(c1ccc(OC(C)=O)cc1)c1ccc(OC(=O)c2ccc(C)s2)cc1,67.0
CCN(C)c1ccc(-c2ccc(N(CC)C(=O)c3ccc(C(N)=O)cc3)cc2C)c(C)c1,252.5
CC(=O)OCCCCOC(=O)c1ccc(C)o1,174.6
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(OC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)Oc5ccc(N)cc5)cc3)C4=O)cc2C1=O,280.0
COc1cccc(C(=O)Oc2cccc(C(=O)O)c2)c1,193.0
COC(=O)c1ccc(C(=O)OCCNC(=O)CCCCCO)cc1,65.25
CSc1ccc(C=Nc2ccc(-c3ccc(N=Cc4ccc(S)cc4)cc3)cc2)cc1,300.0
COc1ccc(N=Nc2ccc(OCCCCCCCCCCOP(=O)(OC)OCCCCCCCCCCOc3ccc(C=Cc4ccc(OCCCCCCCCCCO)cc4)cc3)cc2)cc1,160.0
C=Nc1cccc(NC=N)c1,255.0
COc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(C(=O)O)cc5)cc4)cc3)cc2)cc1,339.0
CNC(=O)CC/C=C/CCC(=O)NCCCCCN,256.0
COC(=O)CCCCCCCCCCCCC(=O)OCC(CO)CCCCCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,58.0
CCCCCCCCCC(Cl)C(C)Cl,47.0
Cc1ccc(C(=O)c2ccc(-c3nc4cc(-c5ccc6nc(C)[nH]c6c5)ccc4[nH]3)cc2)cc1,132.0
COC(=O)CCCCCCCCCCCC(=O)O,77.0
CNc1ccc(N)cc1-c1ccccc1,199.0
CCn1c(NC=O)nc(C#N)c1Cn1c(NC=O)nc(C#N)c1C,310.0
CNC(=O)C1CC1C(=O)NCCNC(=O)C1CC1C(=O)NCCN,350.0
COC(=O)C/C=C/CC(=O)OCCCCCCCCO,66.0
CSCC(=O)NN=Cc1ccc(OCCCCCCCCCCOc2ccc(C=NNC(=O)CSc3nnc(S)s3)cc2)cc1,204.0
COC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)OCCCCCCCO)cc2)cc1,227.0
CSC(=O)CCC(=O)SCCCSC(=O)CCC(=O)SCCCS,126.0
CNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCN,190.0
Cc1ccc(-c2ccc3nc(C)cc(-c4ccccc4)c3c2)cc1,580.0
CNC(=O)NCc1ccc(CNC(=O)NCCCCCCCCCCN)cc1,260.0
CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(C)OC2)CO1,88.0
CSc1ccc(N=Cc2ccc(Sc3ccc(C=Nc4ccc(S)cc4)cc3)cc2)cc1,300.0
COC(=O)CCCCCCCCCCCO,88.925
COC(C)COC(=O)c1ccccc1-c1ccccc1C(=O)O,53.0
COCOCCCCCOCOCCCCCO,37.77777778
CC=CC1CCC(C=CC2CCC(C)C2)C1,202.0
CCC(C)(C)OC(=O)NC(C)CC(C)(C)OC(=O)NC(C)C,263.0
COc1ccc(C(=O)N(C)CCN)cc1,227.0
COC(=O)c1cccc(-c2cccc(C(=O)OCCCCO)c2)c1,64.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2)cc1Cl,360.0
COC(=O)C(=O)OCCCCCCO,71.0
Cc1ccc2c(c1)C(=O)N(CCCCCOC(=O)CCCCCCCCC(=O)OCCCCCN1C(=O)c3ccc(-c4nnc(C)o4)cc3C1=O)C2=O,156.0
CCCCCCCCSc1c(SCCCCCCCC)c(C(=O)Nc2ccc(NC)cc2)c(SCCCCCCCC)c(SCCCCCCCC)c1C(N)=O,400.0
CSC(=O)CCC(=O)SCCSC(=O)CCC(=O)SCCS,194.0
CSCCCSCCCCSCCCSCCCCS,64.0
CC=CCOC(=O)C(C)C=CCOC(=O)C(C)C,88.0
COc1ccc(C(C)=Cc2ccc(OCCCCCCCCO)cc2)cc1,114.0
CN1CCN(C(=O)COCCOCC(N)=O)CC1,165.0
COC(=O)CCCC(=O)OCCCCO,37.5
COC(=O)CCCCCCCC(=O)OCc1ccc(CO)cc1,65.0
COC(=O)CNC(=O)COC(=O)CNC(=O)CO,199.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Sc2ccc(Cl)cc2)cc1,308.0
CC(=O)NCCCCCCNC(=O)C1COC(C)CO1,300.0
COc1ccc(C(C)(C)c2ccc(OC(=O)O)cc2)cc1,238.9081707
CCC(C)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,103.85
CNc1ccccc1NC(=O)CCCCCCCC(N)=O,110.0
COC(C)COC(=O)C1CCC(C(=O)O)CC1,67.0
CNC(=O)c1ccc(C(=O)NCCCCCCN)cc1,375.75
C[Si](C)(C)C#Cc1ccc([Si](C)(C)c2ccc([SiH3])cc2)cc1,137.25
COC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)OCCCCCCCCCCCO)cc2)cc1,251.0
COc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(O)cc2)cc1,302.0
CC(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(C)cc4C3=O)cc2)cc1,260.0
C[Se]C[Se]C[Se]C[Se]C[Se]C[Se]C[SeH],181.75
COCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCO)cc1,217.0
COC(=O)c1ccccc1NC(=O)c1cccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(=O)O)c2)c1,257.5
CN1CCN(C(=O)OCC2CC2COC(N)=O)CC1,85.0
CCN=C(SC)SCCSC(=NCC)SCCS,65.5
CNC(=O)c1ccc(C(=O)NCCCCCCN)cc1Oc1ccc(F)cc1,159.0
COc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(=O)O)cc3)cc2)cc1,185.0
CC(=O)Oc1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,245.0
COc1ccc(CCCCCCCCCCc2ccc(OC(=O)O)cc2)cc1,142.5
CNc1cccc(NC(=O)CCCC(N)=O)c1,212.0
COc1ccc(N=Nc2ccc(OCCCCCCOc3cc(C(=O)OCCCCCCCCCCCO)cc(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(OC)cc5)cc4)c3)cc2)cc1,108.0
Cc1ccc(C(=O)OCCCCCCCCOC(=O)c2ccc(-c3nnc(C)s3)cc2)cc1,300.0
COC(=O)c1ccccc1C(=O)OCCCCCCO,0.5
COc1ccc(-c2ccc(OCC(CO)OC)cc2)cc1,207.0
CNC(=O)CC/C=C/CCC(=O)NCCCCN,294.0
COC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)OCCCCCCCCCCCO)cc2)cc1,217.0
CCC(C)OCC(F)(F)F,128.0
COC(=O)CCCCCCC(=O)OCCNC(=O)c1ccc(-c2ccc(C(=O)NCCO)cc2)cc1,283.5
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC#CC#CCO)cc2)cc1,150.0
CCN(C)C(=O)C1CCCCC1N(CC)C(=O)C1CCCCC1N,285.0
COC(CNC(=O)CC(O)c1ccccc1)c1ccccc1,180.0
CCc1cccc(CC(C)Cc2cccc(CC(C)C)c2)c1,180.0
CNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1,550.0
CN(CCCN)C(=O)c1ccccc1,165.0
COC(=O)c1ccc(SCCCCSc2ccc(C(=O)O)cc2)cc1,206.0
CNC(=O)NCCCCCCCCNC(=O)NCCCCCCCCCCN,201.0
COc1ccc(C(=O)OCCCO)cc1,193.6666667
COC(=O)CCCCC(=O)OCC1CCC(CO)CC1,88.0
COc1ccc(OC(=O)Oc2ccc(OC(=O)O)cc2)cc1,400.0
CN1C(=O)CC(Nc2ccc(Cc3ccc(NC4CC(=O)N(c5ccc(Cc6ccc(N)cc6)cc5)C4=O)cc3)cc2)C1=O,295.0
CN(C=O)CCCCCCN(C=O)CCCCCCN,195.0
CS(=O)(=O)C1CCCCC1S(=O)(=O)C1CCCCC1S,284.0
CC(=O)OCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(C)cc3C2=O)cc1,221.425
COc1cccc(OC(=O)c2cc(C(C)(C)C)c(OC(=O)c3ccc(C(=O)Oc4c(C(C)(C)C)cc(C(=O)O)cc4C(C)(C)C)cc3)c(C(C)(C)C)c2)c1,349.0
COC(=O)c1ccc(C(=O)OCCCc2ccc(CCCO)cc2)cc1,160.5
Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(-c6ccc(Oc7ccc(N)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,450.0
COc1ccc(C(=O)c2cccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(O)cc5)cc4)cc3)c2)cc1,333.0
COc1ccc(OC(=O)c2cccc(Sc3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(Sc6cccc(C(=O)O)c6)cc5)cc4)cc3)c2)cc1C,286.2
COc1ccc(C=C2CCC(=Cc3ccc(OC(=O)c4ccc(N=Cc5ccc(C=Nc6ccc(C(=O)O)cc6)cc5)cc4)cc3)C2=O)cc1,297.5
COCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,137.0
Cc1cc(N)ccc1OCCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCCOc1ccc(-n2c(=O)c3cc4c(=O)n(C)c(=O)c4cc3c2=O)cc1C,197.0
C[NH+]1C=CC(C2=CC[NH+](Cc3cccc(CN)c3)C=C2)=CC1,133.5
COC(C)(C)O,59.0
CC=Cc1c(OC(=O)c2ccc(C(=O)Oc3ccc4ccccc4c3C=Cc3cccc(C)n3)cc2)ccc2ccccc12,230.0
COC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)OCCCCCCCO)cc2)cc1,199.0
COC1CCC(OC(=O)NCCSCCCCCSCCNC(=O)O)CC1,187.0
COC(=O)CCCCCCCCC(=O)OCCCCCCO,69.35294118
CCCCCCCCCCCCOc1ccc(C(=O)Oc2cc(OC(=O)CCCC(=O)O)c(OC(=O)c3ccc(OCCCCCCCCCCCC)cc3)cc2OC)cc1,122.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)CCCCCCCCCCN3C(=O)c5ccc(-c6ccc(-c7ccc8c(c7)C(=O)N(CCCCCCCCCCC(=O)OCCCCCCN)C8=O)cc6)cc5C3=O)C4=O)cc2C1=O,78.0
CNC(=O)CCNC(=O)CCNC(=O)CCN,321.25
COc1cccc(OC(=O)Oc2ccc(-c3ccc(OC(=O)O)cc3)cc2)c1,167.0
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN(CCO)CC(=O)Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,250.0
COC(=O)c1ccc(C(=O)NCCCCNC(=O)c2ccc(C(=O)OCCCCCCCCCCCO)cc2)cc1,248.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCC(C)(C)COc3ccc(N4C(=O)c5ccc(C)cc5C4=O)cc3)cc1)C2=O,325.0
CSCCC(=O)NCCCCCCNC(=O)CCS,215.5
CNC(=O)C(C)=C(C)C(=O)NCCCCCCCCCCN,267.0
CNC(=O)c1ccc(C(C)c2ccc(C(=O)NCCCCCCN)cc2)cc1,160.0
COc1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(OCCCCCCO)cc4)c(Cl)c3)cc2Cl)cc1,284.0
CCCCCCCCCCCCCCc1cc(C)sc1C,125.0
C/C=C/c1cc(CCCCCCCCCCCC)c(/C=C/c2ccc(C)cc2)cc1CCCCCCCCCCCC,197.0
CNc1ccc(Cc2ccc(NC(=O)c3ccc(C(N)=O)cc3)cc2)cc1,500.0
CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCc2cc3c(cc2CO1)COC(C)OC3,142.0
C[NH+]1C=CC(C=CC2=CC[NH+](CCCCCCCCCCCCN)C=C2)=CC1,111.85
CCCCCCCCCCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCCCCCCCCCCCCC)cc3)c(C(C)CC)c2)cc1,49.0
CS(=O)(=O)NCCCCCCNS(=O)(=O)C1CCC(S)CC1,197.5
COC(=O)CCCC(=O)OCCOCCO,-23.83333333
COC(=O)COCC(=O)OCCCO,30.5
COC(C)COC(=O)c1ccccc1C(=O)O,46.25
CC#CC(CCCCOC(=O)NC)=C(C)CCCCOC(=O)NC,201.85
CC(=O)OCCOC(=O)c1ccccc1N1C(=O)c2ccc(C)cc2C1=O,260.0
COc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(OCCCCCCCCCCO)c3)cc2)c1,108.0
CNC(=O)CNC(=O)CNC(=O)CN,352.5
COC(=O)CCCCCCCCC(=O)OCC(C)(C)CO,26.0
COC(=O)NCCCCCC(=O)OCCCCCO,70.0
CCC(C)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C)cc2)cc1,135.0
COC(=O)CCCCC(=O)OCCOCCO,-27.75
CNC(=O)CCCCC(C)CNC(=O)CCCCC(C)CN,187.0
COC(=O)c1ccc(-c2ccc(C(=O)OCCCOCCCO)cc2)cc1,101.0
COc1ccc(OC(=O)c2cc(OCCCc3ccccc3)c(C(=O)O)cc2OCCCc2ccccc2)cc1C,247.0
CNC(CC=O)C(=O)OCNC(CC=O)C(=O)OCN,287.0
