smiles,value
COC(=O)OCC1CCC(COC(=O)OCCCCO)CC1,13.0
CCC1(C)OCC(c2ccccc2)O1,75.0
CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(C5(c6ccc(N)cc6)c6ccccc6-c6ccccc65)cc3)C4=O)cc2C1=O,392.0
CC(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(C)cc5C4=O)cc3)CCCCC2)cc1,319.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(C)cc5C4=O)ccc1-3)C2=O,341.5
C=CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCC=C,94.0
Cc1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(C)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)cc4)cc3)c1)C2=O,259.0
CCC(C)(C)C1C(=O)N(c2ccccc2)C(=O)C1C,188.0
COC(C)CSC(C)COC(C)CSC(C)CO,-44.0
CCC(C)(F)C(C)=O,142.0
CC1C(=O)N(c2ccc(Oc3ccc(N)cc3)cc2)C(=O)C1SCCOCCSC1C(=O)N(c2ccc(Oc3ccc(N4C(=O)CC(C)(SCCOCCSC5(C)CC(=O)N(C)C5=O)C4=O)cc3)cc2)C(=O)C1C,145.0
CC(=O)Nc1ccc(Sc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(Oc7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)cccc56)cc3)C4=O)cc2)cc1,265.0
CCc1cccc(CC(C)Cc2cccc(CC(C)C)c2)c1,38.75
COc1cccc(OC2(F)C(O)(F)C(F)(F)C2(F)F)c1,32.0
CCC(C)(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,73.0
CN(CC(O)CN)c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,99.0
CN1C(=O)c2ccc([Si](C)(C)c3ccc([Si](C)(C)c4ccc5c(c4)C(=O)N(c4cccc(Cc6cccc(N)c6)c4)C5=O)cc3)cc2C1=O,246.0
CCCC1CC(C)C2C3CC(CC)C(C3)C12,138.0
CCC(C)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,47.0
CCC(C)(C)C(=O)OCCC1CC[N+](C)(CCCCCCOc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,57.8
Cc1ccc(C(=O)NCCCCCCCCNC(=O)c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,185.0
C[Si](O)(CCC(F)(F)F)O[SiH3],-69.94
COCC(C)(CO)COCC(F)(F)F,-41.0
CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc5ccc(Oc6ccc(N7C(=O)c8ccc(C)cc8C7=O)cc6)cc5c4)cc2)C3=O)c1,286.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Oc2ccc(Oc3ccccc3)cc2)cc1,83.0
CC=CC1CC(C)C2C(=O)N(c3ccccc3Br)C(=O)C12,270.2
Cc1ccc(Oc2ccc(Oc3ccc(-c4ccc(Oc5ccc(Oc6ccc(C7(C)OC(=O)c8ccccc87)cc6)cc5)c5ccccc45)c4ccccc34)cc2)cc1,198.0
CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCC(=O)Nc3cccc(Oc5ccc(NC(=O)CCCN)cc5)c3)C4=O)cc2C1=O,188.0
C[Si](O)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[SiH3],-43.0
CC=C1CCCC(=Cc2ccc(-c3cc(OCCCCCC)c(-c4ccc(C)cc4)cc3OCCCCCC)cc2)C1=O,85.0
COP(=O)(Oc1ccccc1)Oc1ccc(O)cc1,97.0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)cc1,333.0
CNc1ccc(Cc2ccc(NC(=O)c3cc(C(N)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,286.0
Cc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccc(-c7nc(C)c(-c8ccccc8)[nH]7)cc6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,279.0
COC(=O)C1C2C=CC(C2)C1C(=O)OCCO,0.0
CC(F)(F)C(C)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,232.5
CC=Cc1sc(-c2ccc(-c3ccc(-c4ccc(-c5sc(C=CC6=CC(=C(C#N)C#N)C=C(C)O6)c(CCCCCC)c5CCCCCC)s4)s3)s2)c(CCCCCC)c1CCCCCC,134.0
CON(C(F)(F)F)C(F)(C(O)(F)F)C(F)(F)F,-9.0
CN1C(=O)c2ccc(Oc3cccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(N)cc5)C6=O)cc4)c3)cc2C1=O,268.0
CO[Si](C)(C)c1ccc([Si](C)(C)Oc2c(C)cc(-c3cc(C)c(O)c(C)c3)cc2C)cc1,67.0
Cc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,271.0
COc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(Oc5cccc(O)n5)cc4)cc3)cc2)cc1,124.0
CCOc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(OCC)cc4)cc3C(=O)Oc3ccc(-c4ccc(OC)cc4)cc3)c(C(=O)O)c2)cc1,165.0
CCCCOP(N)(=NP)OCCCC,-105.0
CN1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N)cc5)cc3)C4=O)cc2C1=O,228.75
C=CC(C)(O)CCC(C(CC)OC(C)=O)C(C)(C)C,85.0
CC=CC1CC(C)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,225.0
CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5cc(N)ccc5O)C6=O)cc4)cc3)cc2C1=O,246.0
CCCC(C)CCC(C)CCC(C)C,-22.54
CC(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(C)ccc4[nH]3)cc2)c1,325.0
CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc(C)c4nsnc34)cc21,114.5
CCOC(=O)c1ccc(-c2ccc(C(=O)OCC)c(C(=O)Nc3ccc(NC)cc3)c2)cc1C(N)=O,231.7
CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,200.0
CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc(C)cc3)cc21,81.0
Cc1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(C)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,340.0
CCCc1ccc(CCc2ccc(C)s2)s1,22.33
Cc1cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5ccc(C(C)(C)c6ccc(Oc7cccc8c7C(=O)N(C)C8=O)cc6)cc5)c4C3=O)c(C)c2)cc(C)c1N,265.0
CCC(C)(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,105.0
CN1C(=O)c2cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc6c5C(=O)N(c5ccc(Oc7cccc(Oc8ccc(N)cc8)c7)cc5)C6=O)cc4)cc3)c2C1=O,230.0
COc1ccc(C(C)=Cc2cc(OC)c(C=C(c3ccc(C)cc3)c3ccc(OC)cc3)cc2OC)cc1,170.0
C=C[Si](C)(O[SiH3])O[Si](C)(C)c1ccc([Si](C)(C)O)cc1,-63.0
Cc1cc(-c2cc(C)c(Oc3cccc4c3C(=O)N(c3cccc(N)c3)C4=O)c(C)c2)cc(C)c1Oc1cccc2c1C(=O)N(C)C2=O,311.0
CC=CCCCCCCCCCC(CCCCCCCCCC)COCCOCCOCCOCCOCCCCCC,-76.0
CCN(CCOc1ccc(C)cc1-c1cc(-c2ccccc2)c2cc(Oc3ccc4nc(C)cc(-c5ccccc5)c4c3)ccc2n1)c1ccc(C(C#N)=C(C#N)C#N)cc1,200.0
COC(=O)CCCCCCCCCCCCO,-41.37
COCC1OC(OCC2OC(O)C(N)C(O)C2O)C(N)C(O)C1O,122.0
CC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc(C)ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,255.0
CC1C(=O)N(c2cc(Br)c(O[Si](c3ccccc3)(c3ccccc3)c3ccccc3)c(Br)c2)C(=O)C1C,179.0
CCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCC(=O)O)cc1,53.67
COC(=O)c1cccc(C(=O)OCCc2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(CCO)cc4)c3)cc2)c1,142.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(-c5ccc(-c6ccc(S(=O)(=O)c7ccc(O)cc7)cc6)cc5)cc4)cc3)cc2)cc1,281.0
CCOC(=O)c1ccc(OC(=O)C(C)CC)cc1,37.0
COc1cccc(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)CO)cc3)cc2)c1,105.0
CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(C)cc5C4=O)cc3)cc1)C2=O,270.0
CN(C)c1ccc([Si](C)(CCC[SiH3])c2ccccc2)cc1,52.0
COc1ccc(OCC(=O)OC(=O)CO)cc1,70.0
COC(=O)CCC(=O)OCC(=O)NCCCCCCNC(=O)CO,30.0
CSC(C)COCC=CSC(C)COCC=CS,-59.0
CCCCCCCCCCOc1cc(C)ccc1-c1nnc(C)o1,165.0
CCN(C)C(=O)CCN(CC)C(=O)CCN,59.08
CC1C2CC(CCCCc3ccccc3)C(C2)C1C,148.0
CCC(C)(C)C(=O)OCCCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,132.0
COc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccccc5-c5ccccc5C(=O)c5ccc(O)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,229.0
COC1CCC(OC(=O)OCCCCCCOC(=O)O)CC1,10.0
CN1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3ccc(C(=O)Nc5cccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8cccc(NC(=O)c9ccc(N)cc9)c8)cc7)cc6)c5)cc3)C4=O)c2C1=O,241.0
CN1C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc(N)cc%11)cc%10)CCC(C(C)(C)C)CC9)cc8)cc6)C7=O)cc5)CCCCCCCCCCC4)cc3)cc2C1=O,254.0
CCC(C)(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.0
Cc1ccc(NC2CC(=O)N(c3ccc(-c4sc(-c5ccc(N6C(=O)CC(Nc7ccc(-c8nc(-c9ccc(C=Cc%10ccc([N+](=O)[O-])cc%10)s9)[nH]c8C)cc7)C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)C2=O)cc1,304.0
CS(=O)(=O)c1ccc(Sc2ccc(S)cc2)cc1,215.0
Cc1ccc(-c2nc3ccc(Oc4ccc5nc(C)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,345.0
COc1ccc(OC(=O)c2ccc(Sc3cccc(OC(=O)c4ccc(C(=O)Oc5cccc(Sc6ccc(C(=O)O)cc6)c5)cc4)c3)cc2)cc1C,135.0
CCC(C)c1ccc(C(=O)OC)cc1,122.0
COc1ccc(Oc2ccc(C(=O)c3cccc4cccc(C(=O)c5ccc(O)cc5)c34)cc2)cc1C(C)(C)C,230.0
Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(C(C)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,277.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc(Oc8ccc(C(=O)Nc9ccc(O)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,177.0
CCC(C)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,152.0
CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4)cc2)C3=O)c1,311.0
COc1cccc(Oc2cccc(OC(=O)O)c2)c1,71.0
CC(=O)Oc1ccc(C23CC4CC(CC(C4)C2)C3)c(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4C)c(C)c2)C3=O)c1,225.0
CC=C(C#N)C(=O)OCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(C)ccc1n2CCCCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,87.0
CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(C)O,-96.0
CCCCCCCCC1(CCCCCCCC)c2cc(C)ccc2-c2ccc(C(C#N)=Cc3cc(C=C(C)C#N)cc(N(c4ccccc4)c4ccccc4)c3)cc21,136.0
Cc1cc(Cc2cc(C)c(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N)cc5)cc3)C4=O)c(C)c2)cc(C)c1Oc1ccc2c(c1)C(=O)N(C)C2=O,266.0
COc1ccc(C(C)(C)c2ccc(OC(=O)C3CCC(C(=O)O)CC3)cc2)cc1,150.0
COc1ccc2ccc(Oc3ccc(C(=Nc4ccc(N=C(c5ccccc5)c5ccc(O)cc5)cc4)c4ccccc4)cc3)cc2c1,171.0
CCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCCCCCCCC(=O)O)cc1,16.0
