smiles,value,Unnamed: 2
CC(=S)c1ccc(-c2ccc(-c3ccc(C)cc3)cc2)s1,-6.27,
CNC(=S)NC(=S)NC(=S)NC(N)=S,-5.69,
CNC(=O)C(=S)c1ccc(NC(=O)C(=S)c2ccc(N)cc2)cc1,-6.26,
CC(=S)c1ccc(C(F)(F)C(C)(F)F)s1,-5.66,
NONc1ccc(NONc2ccc(NO)cc2)cc1,-5.91,
CCc1ccc(C(=O)c2ccc(C)s2)s1,-6.08,
CNC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(N)cc3)cc2)s1,-6.21,
CCC(=O)c1ccc(-c2ccc(C)cc2)cc1,-6.29,
CCC(=S)CC(=S)CC(=S)CC(C)=S,-5.3,
CNc1ccc(C(=O)C(=S)Nc2ccc(C(=O)C(N)=S)cc2)cc1,-6.27,
CONc1ccc(CONc2ccc(CO)s2)s1,-5.66,
CC(=O)c1ccc(-c2ccc(-c3ccc(C)s3)s2)s1,-6.27,
CCNC(=O)C(=S)CNC(=O)C(C)=S,-5.8,
CCc1ccc(C(=O)C(=S)Cc2ccc(C(=O)C(C)=S)cc2)cc1,-6.14,
CNC(=O)NC(=O)NC(=O)NC(N)=O,-6.46,
COC(=O)COC(=O)COC(=O)CO,-6.0,
COCC(=O)COCC(=O)COCC(=O)CO,-5.62,
Cc1ccc(C(F)(F)CC(C)(F)F)s1,-5.59,
COC1C(CO)OC(O)C(O)C1O,-5.48,
NOC(=O)C(=S)NOC(=O)C(=S)NO,-5.89,
CNc1ccc(-c2ccc(CN)cc2)cc1,-6.15,
CCNOc1ccc(CNOc2ccc(C)cc2)cc1,-5.9,
COCCCOCCCOCCCO,-5.2,
Cc1ccc(-c2ccc(C(F)(F)C(C)(F)F)s2)s1,-5.87,
COC(=S)OCOC(=S)OCOC(=S)OCO,-5.47,
COc1ccc(-c2ccc(C(=O)O)cc2)s1,-6.35,
CCc1ccc(C(=O)c2ccc(C)cc2)cc1,-6.29,
CCNCC(=S)CNCC(=S)CNCC(C)=S,-5.26,
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)s4)cc3)s2)cc1,-6.28,
COC(F)(F)c1ccc(C(O)(F)F)s1,-5.68,
CNC(=O)OC(=O)NC(=O)OC(N)=O,-6.61,
CNC(=S)OC(=S)NC(=S)OC(N)=S,-5.64,
CNc1ccc(Oc2ccc(N)s2)cc1,-6.14,
COc1ccc(Oc2ccc(O)cc2)s1,-6.18,
CNc1ccc(N)cc1,-6.21,
CNc1ccc(C(=S)NC(=S)OCCN)cc1,-5.81,
NOc1ccc(C(=S)NOc2ccc(C(=S)NO)cc2)cc1,-6.02,
CCNC(=S)c1ccc(CNC(=S)c2ccc(C)s2)s1,-5.79,
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)s4)s3)s2)s1,-6.18,
CCc1ccc(CC(=S)Cc2ccc(CC(C)=S)s2)s1,-5.65,
CC(=O)c1ccc(Oc2ccc(C)s2)s1,-6.22,
COc1ccc(OC(=O)O)cc1,-6.41,
CCCCC(=O)CCCC(=O)CCCC(C)=O,-5.52,
CNC(=O)c1ccc(-c2ccc(N)s2)cc1,-6.31,
CCc1ccc(C(=O)C(=S)Cc2ccc(C(=O)C(C)=S)s2)s1,-5.99,
CC(=O)c1ccc(C(=S)c2ccc(C)cc2)cc1,-6.38,
CCC(C)C,-5.14,
CNCC(F)(F)C(F)(F)NCC(F)(F)C(N)(F)F,-5.24,
COC(=O)c1ccc(COC(=O)c2ccc(CO)s2)s1,-6.07,
CCCNc1ccc(CCNc2ccc(C)cc2)cc1,-5.85,
CCNOc1ccc(CNOc2ccc(C)s2)s1,-5.66,
COC(=O)CCCCCOC(=O)CCCCCO,-5.44,
CCC(=O)OC(=S)CC(=O)OC(C)=S,-5.87,
CC(=S)C(F)(F)CC(F)(F)C(=S)C(F)(F)CC(C)(F)F,-5.2,
COCC(=S)COCC(=S)COCC(=S)CO,-5.27,
CCc1ccc(C(=S)c2ccc(C)s2)s1,-5.94,
COC(=O)Nc1cc(NC(=O)OCCOCCO)ccc1C,-5.83,
COC(=S)c1ccc(-c2ccc(O)cc2)cc1,-6.29,
CC(=O)c1ccc(-c2ccc(C(C)=S)cc2)s1,-6.29,
COC(=S)c1ccc(C(=O)OC(=S)c2ccc(C(=O)O)s2)s1,-6.21,
NOC(=S)C(=O)NOC(=S)C(=O)NO,-5.88,
CNCCCNC(=O)NC(=O)NCCCNC(=O)NC(N)=O,-5.77,
CCCc1ccc(C(=S)CCc2ccc(C(C)=S)s2)s1,-5.69,
CNOC(=O)NCC(=O)NC(=O)NOC(=O)NCC(=O)NC(N)=O,-6.11,
CNC(=O)Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1,-6.31,
CCNC(=S)C(=O)CNC(=S)C(C)=O,-5.79,
COc1ccc(C(=O)COc2ccc(C(=O)CO)cc2)cc1,-6.19,
CCCc1ccc(-c2ccc(C)s2)s1,-5.86,
CC(=O)c1ccc(Oc2ccc(C)s2)cc1,-6.33,
COc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)s1,-6.29,
CNc1ccc(C(=S)c2ccc(N)s2)s1,-6.0,
Cc1ccc(C(F)(F)c2ccc(C(C)(F)F)s2)s1,-5.83,
CCCc1ccc(-c2ccc(C)s2)cc1,-5.98,
CCc1ccc(Oc2ccc(C)s2)s1,-5.92,
COc1ccc(Cc2ccc(O)cc2)cc1,-6.18,
COc1ccc(-c2ccc(CO)s2)s1,-5.95,
COc1ccc(-c2ccc(C(=O)O)cc2)cc1,-6.44,
CCC(=S)NC(=S)CC(=S)NC(C)=S,-5.43,
COCCC(=O)CC(=O)Oc1ccc(O)cc1,-6.01,
COC(=O)c1ccc(C(=O)OC(=O)c2ccc(C(=O)O)s2)s1,-6.49,
CC(=S)c1ccc(C(=S)c2ccc(C)cc2)cc1,-6.17,
Cc1ccc(OC(=S)c2ccc(C)s2)cc1,-6.21,
COCOCNC(=O)NCOCOCNC(=O)NCO,-5.58,
CNc1ccc(C(=S)c2ccc(N)cc2)cc1,-6.23,
CC(=O)c1ccc(C(=O)C(=S)C(=O)c2ccc(C(=O)C(C)=S)s2)s1,-6.33,
Cc1ccc(C(=S)c2ccc(-c3ccc(C)s3)s2)cc1,-6.22,
CCC(=O)C(=S)C(=O)CC(=O)C(=S)C(C)=O,-6.06,
COc1ccc(C(=O)c2ccc(C(=O)NOC(=O)O)s2)cc1,-6.35,
CCc1ccc(C(=S)c2ccc(C)s2)cc1,-6.07,
COC(F)(F)C(=S)C(F)(F)OC(F)(F)C(=S)C(O)(F)F,-5.24,
CCC(=O)c1ccc(C(=S)CC(=O)c2ccc(C(C)=S)s2)s1,-6.0,
NOc1ccc(C(=S)NOc2ccc(C(=S)NO)s2)s1,-5.82,
CCCC(=O)c1ccc(CCC(=O)c2ccc(C)s2)s1,-5.9,
COC(=S)OC(=O)OC(=S)OC(=O)O,-6.2,
CCc1ccc(Nc2ccc(C)cc2)cc1,-6.15,
CNCNC(=O)OC(=O)NC(=O)NCNC(=O)OC(=O)NC(N)=O,-6.22,
CCC(=O)Nc1ccc(CC(=O)Nc2ccc(C)cc2)cc1,-6.16,
CNc1ccc(NC(=S)Nc2ccc(NC(N)=S)s2)s1,-5.89,
CNC(=O)c1ccc(C(=S)NC(=O)c2ccc(C(N)=S)cc2)cc1,-6.28,
NOC(=O)ONOC(=O)ONOC(=O)ONO,-5.77,
CC(=O)Oc1ccc(C(=S)C(=O)Oc2ccc(C(C)=S)s2)s1,-6.21,
COC(=O)CCCCCCC(=O)OCCO,-5.5,
CCc1ccc(Nc2ccc(C)s2)cc1,-6.04,
COC(=S)NCOC(=S)NCOC(=S)NCO,-5.49,
CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCN)C4=O)cc2C1=O,-6.25,
CC(=S)c1ccc(-c2ccc(-c3ccc(C)cc3)cc2)cc1,-6.31,
CCc1ccc(-c2ccc(C(C)=S)s2)cc1,-6.08,
COc1ccc(C(=S)c2ccc(O)s2)s1,-6.04,
CCNCCNC(=O)OCCNCCNC(=O)OCC,-5.49,
CC(=S)NC(F)(F)C(F)(F)C(=S)NC(F)(F)C(C)(F)F,-5.29,
CC(=O)c1ccc(-c2ccc(-c3ccc(C)cc3)cc2)cc1,-6.42,
COc1ccc(C(=S)COc2ccc(C(=S)CO)s2)s1,-5.8,
COc1ccc(OC(=O)Oc2ccc(OC(=O)O)s2)s1,-6.25,
CNCCCNCCCNCCCN,-5.18,
Cc1ccc(C(F)(F)C(=O)C(C)(F)F)s1,-5.82,
COC(F)(F)OC(F)(F)OC(F)(F)OC(O)(F)F,-5.25,
CNC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(N)s3)s2)s1,-6.19,
CCCCc1ccc(CCCc2ccc(C)cc2)cc1,-5.78,
CNC(=O)NC(=S)NC(=O)NC(N)=S,-6.02,
CCC(=O)Cc1ccc(CC(=O)Cc2ccc(C)cc2)cc1,-6.05,
CNC(=S)Nc1ccc(NC(=S)Nc2ccc(N)cc2)cc1,-6.09,
CNc1ccc(OC(=S)Nc2ccc(OC(N)=S)cc2)cc1,-6.14,
CC(=O)c1ccc(C(=O)C(C)=S)cc1,-6.42,
CNc1ccc(-c2ccc(-c3ccc(N)cc3)s2)cc1,-6.26,
Cc1ccc(C)s1,-6.18,
CCNOC(=S)CNOC(=S)CNOC(C)=S,-5.28,
NOc1ccc(ONOc2ccc(ONO)cc2)cc1,-5.98,
CNC(=O)C(=S)C(=O)NC(=O)C(=S)C(N)=O,-6.35,
CNONCNONCNONCN,-5.01,
COCCOCCOCCOCCO,-5.21,
CCc1ccc(C(=O)O)cc1Cc1ccc(C(=O)O)cc1C,-6.22,
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)s4)s3)cc2)cc1,-6.3,
CC(=O)c1ccc(C(=O)c2ccc(C)s2)cc1,-6.45,
CCC(=S)c1ccc(C(=S)CC(=S)c2ccc(C(C)=S)cc2)cc1,-5.91,
CCc1ccc(-c2ccc(-c3ccc(C)s3)s2)cc1,-6.12,
COc1ccc(-c2ccc(-c3ccc(O)s3)s2)s1,-6.12,
CONC(=O)NOC(=O)NCONC(=O)NOC(=O)NCO,-5.82,
CC(=O)c1ccc(-c2ccc(C(C)=S)cc2)cc1,-6.37,
CC(=O)NC(F)(F)C(F)(F)C(=O)NC(F)(F)C(C)(F)F,-5.65,
CNc1cccc(C(N)=O)c1,-6.41,
CNC(=O)CCNC(=O)CCNC(=O)CCN,-5.69,
CNCNCNCNCNCNCN,-5.22,
Cc1ccc2oc(-c3ccc4nc(C)oc4c3)nc2c1,-6.81,
CCC(=O)c1ccc(C(=S)CC(=O)c2ccc(C(C)=S)cc2)cc1,-6.15,
CCCCC(=S)CCCC(=S)CCCC(C)=S,-5.22,
CC(=O)c1ccc(C(=S)c2ccc(C)s2)cc1,-6.31,
COc1ccc(Oc2ccc(O)s2)s1,-6.02,
COC(=O)OCCOCCOC(=O)OCCOCCO,-5.52,
CNC(=O)C(=S)c1ccc(NC(=O)C(=S)c2ccc(N)s2)s1,-6.16,
CCc1ccc(-c2ccc(-c3ccc(C)s3)cc2)cc1,-6.19,
CCC(=S)c1ccc(C(=S)CC(=S)c2ccc(C(C)=S)s2)s1,-5.78,
CCNc1ccc(C(=O)CNc2ccc(C(C)=O)cc2)cc1,-6.14,
COc1ccc(NCOc2ccc(NCO)cc2)cc1,-5.98,
COC(=S)c1ccc(COC(=S)c2ccc(CO)s2)s1,-5.82,
CCCC(=O)C(=S)CCC(=O)C(C)=S,-5.61,
CC(=O)c1ccc(C(=O)c2ccc(C)s2)s1,-6.37,
Cc1ccc(C(F)(F)c2ccc(C(C)(F)F)cc2)cc1,-6.06,
COc1ccc(C(=S)c2ccc(O)cc2)cc1,-6.28,
CCC(=O)Oc1ccc(CC(=O)Oc2ccc(C)s2)s1,-6.05,
Cc1ccc(C(=O)C(F)(F)C(C)(F)F)cc1,-6.03,
CC(=S)C(F)(F)c1ccc(C(C)(F)F)cc1,-5.84,
CNC(=O)OC(=S)NC(=O)OC(N)=S,-6.1,
CNC(=O)c1ccc(-c2ccc(N)cc2)s1,-6.33,
CCCc1ccc(-c2ccc(C)cc2)cc1,-6.09,
Cc1ccc(CC(F)(F)C(C)(F)F)cc1,-5.78,
CONOCONOCONOCO,-5.08,
CCC(C)F,-5.18,
CCc1ccc(-c2ccc(-c3ccc(C)cc3)s2)cc1,-6.2,
CC(=S)c1ccc(C(F)(F)C(C)(F)F)cc1,-5.85,
COC(F)(F)C(=O)C(F)(F)OC(F)(F)C(=O)C(O)(F)F,-5.57,
CCC(=O)CC(=S)CC(=O)CC(C)=S,-5.62,
CC(=S)Oc1ccc(-c2ccc(C)cc2)s1,-6.17,
COCNCOCNCOCNCO,-5.27,
CNc1ccc(-c2ccc(C(N)=S)cc2)s1,-6.15,
CC(=S)c1ccc(-c2ccc(-c3ccc(C)cc3)s2)cc1,-6.27,
NOc1ccc(-c2ccc(NO)cc2)cc1,-6.21,
CCc1ccc(CCc2ccc(CC)cc2)cc1,-5.84,
CCNC(=S)c1ccc(CNC(=S)c2ccc(C)cc2)cc1,-5.96,
CC(=O)C(F)(F)NC(F)(F)C(=O)C(F)(F)NC(C)(F)F,-5.56,
CNc1ccc(Nc2ccc(N)s2)cc1,-6.11,
CCC(CC(CC(CC(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,-5.9,
CCc1ccc(-c2ccc(-c3ccc(C)s3)s2)s1,-6.03,
CCC(=O)c1ccc(-c2ccc(C)s2)s1,-6.12,
CC(=O)CC(F)(F)C(F)(F)C(=O)CC(F)(F)C(C)(F)F,-5.5,
COc1ccc(C(=O)COc2ccc(C(=O)CO)s2)s1,-6.03,
CC(=O)NC(=O)c1ccc(C(=O)NC(=O)c2ccc(C)cc2)cc1,-6.48,
CCc1ccc(C(N)=O)cc1Cc1ccc(C(N)=O)cc1C,-6.17,
Cc1ccc(C(F)(F)C(=O)C(C)(F)F)cc1,-6.01,
COC(=O)Nc1cc(NC(=O)OCCCCCO)ccc1C,-5.79,
CCc1ccc(-c2ccc(C(C)=S)cc2)cc1,-6.17,
CNc1ccc(C(=S)c2ccc(N)cc2)s1,-6.15,
CCCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(C)=O,-5.41,
COCCCOCOCOCCCOCOCO,-5.22,
CCCNC(=S)CCNC(=S)CCNC(C)=S,-5.36,
CNc1ccc(OC(=S)Nc2ccc(OC(N)=S)s2)s1,-5.92,
CCc1ccc(C(=S)c2ccc(C)cc2)cc1,-6.17,
CCc1ccc(-c2ccc(C(C)=S)s2)s1,-5.95,
CONc1ccc(CONc2ccc(CO)cc2)cc1,-5.9,
CC(=O)C(F)(F)C(=O)C(F)(F)C(=O)C(F)(F)C(=O)C(C)(F)F,-5.77,
CNc1ccc(Oc2ccc(N)cc2)cc1,-6.26,
COC(=O)C(F)(F)C(F)(F)OC(=O)C(F)(F)C(O)(F)F,-5.64,
CCC(=O)c1ccc(-c2ccc(C)cc2)s1,-6.21,
CNc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(N)cc5)s4)s3)s2)s1,-6.12,
COC(=O)C(=S)COC(=O)C(=S)CO,-5.84,
Cc1ccc(-c2ccc(C(F)(F)C(C)(F)F)cc2)cc1,-6.1,
COc1ccc(NCOc2ccc(NCO)s2)s1,-5.74,
CNC(=S)Nc1ccc(NC(=S)NCCCCCCN)cc1,-5.61,
CC(=S)C(F)(F)NC(F)(F)C(=S)C(F)(F)NC(C)(F)F,-5.29,
CNC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(N)cc3)cc2)cc1,-6.09,
CNc1ccc(C(=O)c2ccc(N)cc2)cc1,-6.34,
CNC(=S)NCNC(=S)NCNC(=S)NCN,-5.48,
Cc1ccc(-c2ccc(C(F)(F)C(C)(F)F)cc2)s1,-5.98,
CNC(=S)Nc1ccc(Cc2ccc(N)cc2)cc1,-6.09,
CNC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(N)cc3)cc2)cc1,-6.15,
CC(=S)OC(=S)c1ccc(C(=S)OC(=S)c2ccc(C)cc2)cc1,-6.13,
CNc1ccc(NC(=O)NONC(N)=O)s1,-5.99,
CCc1ccc(-c2ccc(C(C)=S)cc2)s1,-6.05,
CCC(=O)c1ccc(C(=O)CC(=O)c2ccc(C(C)=O)cc2)cc1,-6.34,
CC(=O)c1ccc(C(=O)c2ccc(C)cc2)cc1,-6.51,
CNC(=O)Nc1ccc(NC(=O)Nc2ccc(N)s2)s1,-6.15,
COc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,-6.29,
CCCc1ccc(C(=S)CCc2ccc(C(C)=S)cc2)cc1,-5.87,
CNc1ccc(Nc2ccc(N)s2)s1,-5.96,
COc1ccc(CC(=O)O)cc1,-6.21,
COC(=S)C(=O)COC(=S)C(=O)CO,-5.8,
CC(=O)c1ccc(OC(=S)C(=O)c2ccc(OC(C)=S)s2)s1,-6.17,
CCOc1ccc(-c2ccc(C)cc2)s1,-6.07,
CCNC(=O)c1ccc(CNC(=O)c2ccc(C)s2)s1,-6.02,
CNC(=S)C(=O)C(=S)NC(=S)C(=O)C(N)=S,-5.94,
COCOCOCOCOCOCO,-5.32,
COC(=S)C(F)(F)C(F)(F)OC(=S)C(F)(F)C(O)(F)F,-5.26,
NOC(=O)c1ccc(NOC(=O)c2ccc(NO)cc2)cc1,-6.22,
CCc1ccc(NC(=S)Cc2ccc(NC(C)=S)s2)s1,-5.77,
COCc1ccc(COCc2ccc(CO)s2)s1,-5.68,
COc1ccc(C(=S)c2ccc(O)cc2)s1,-6.18,
COC(F)(F)CC(F)(F)OC(F)(F)CC(O)(F)F,-5.25,
CCc1ccc(OC(=S)Cc2ccc(OC(C)=S)cc2)cc1,-6.0,
COC(=O)c1ccc(C(=O)O)cc1,-6.57,
Cc1ccc(NC(F)(F)C(C)(F)F)s1,-5.66,
COC(=S)CCOC(=S)CCOC(=S)CCO,-5.34,
CNC(F)(F)NC(F)(F)NC(F)(F)NC(N)(F)F,-5.31,
CNC(=O)CCCCCCNC(=O)CCCCCCN,-5.39,
CCC(=S)C(=O)C(=S)CC(=S)C(=O)C(C)=S,-5.79,
NOc1ccc(C(=O)NOc2ccc(C(=O)NO)cc2)cc1,-6.24,
COc1ccc(C(F)(F)C(O)(F)F)cc1,-5.89,
COc1ccc(C(=O)c2ccc(O)cc2)cc1,-6.4,
COc1ccc(CCOc2ccc(CCO)s2)s1,-5.67,
CCC(=O)c1ccc(-c2ccc(C)s2)cc1,-6.2,
CNc1ccc(C(=O)c2ccc(N)s2)cc1,-6.29,
COc1ccc(C(=S)COc2ccc(C(=S)CO)cc2)cc1,-5.99,
CNc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,-6.31,
CCc1ccc(OC(=S)Cc2ccc(OC(C)=S)s2)s1,-5.78,
COC(CO)C(F)(F)F,-5.24,
CNc1ccc(-c2ccc(C(N)=S)cc2)cc1,-6.25,
Cc1ccc(C(F)(F)NC(C)(F)F)s1,-5.66,
CNC(F)(F)CC(F)(F)NC(F)(F)CC(N)(F)F,-5.26,
COC(F)(F)c1ccc(C(O)(F)F)cc1,-5.92,
COC(=O)OCCCCCOC(=O)OCCCCCO,-5.46,
CCc1ccc(CC(=S)Cc2ccc(CC(C)=S)cc2)cc1,-5.85,
CNc1ccc(C(=S)CNc2ccc(C(=S)CN)cc2)cc1,-5.95,
CNc1ccc(-c2ccc(-c3ccc(N)s3)s2)cc1,-6.18,
NONC(=S)NONC(=S)NONC(=S)NO,-5.23,
Cc1ccc(C(F)(F)c2ccc(C(C)(F)F)cc2)s1,-5.99,
CCCNc1ccc(CCNc2ccc(C)s2)s1,-5.63,
COc1ccc(OCOc2ccc(OCO)s2)s1,-5.78,
Cc1ccc(C(F)(F)CC(C)(F)F)cc1,-5.8,
CCONC(=O)CONC(=O)CONC(C)=O,-5.69,
CCNCc1ccc(CNCc2ccc(C)s2)s1,-5.61,
COC(=S)c1ccc(COC(=S)c2ccc(CO)cc2)cc1,-6.0,
CNC(=O)c1ccc(C(=S)NC(=O)c2ccc(C(N)=S)s2)s1,-6.14,
Cc1ccc(NC(F)(F)C(C)(F)F)cc1,-5.86,
CC(=O)c1ccc(-c2ccc(-c3ccc(C)s3)s2)cc1,-6.31,
CCNc1ccc(C(=S)CNc2ccc(C(C)=S)s2)s1,-5.78,
CC(=S)C(=O)C(F)(F)C(F)(F)C(=S)C(=O)C(F)(F)C(C)(F)F,-5.51,
Cc1ccc(C)cc1,-6.39,
